Record	test1
Application	Generic
Creation date	03/04/2024 14:38:39
Exercises	{
#	Name	Start,sec	Length,sec	Start time
1	Combined	0.000	34.880	14:27:39.97
}

Frequency,Hz	450.000
Count	15696

Time,ms	Marker 1.x,mm	Marker 1.y,mm	Marker 1.z,mm	Marker 2.x,mm	Marker 2.y,mm	Marker 2.z,mm	Marker 3.x,mm	Marker 3.y,mm	Marker 3.z,mm	Marker 4.x,mm	Marker 4.y,mm	Marker 4.z,mm	Biceps,mV	Triceps,mV	Flexor Digitorum,mV
30804	1266.0	95.4	-225.1	1157.5	-14.9	-252.6	1204.0	-259.1	-252.2	1296.8	-545.2	-138.2	-24.0	-4.0	-65.0
30807	1266.0	95.4	-225.1	1157.5	-14.9	-252.6	1204.0	-259.1	-252.2	1296.8	-545.2	-138.2	-226.0	124.0	-116.0
30809	1266.0	95.4	-225.1	1157.5	-14.9	-252.6	1204.0	-259.1	-252.2	1296.8	-545.2	-138.2	-461.0	314.0	-153.0
30811	1266.0	95.4	-225.1	1157.5	-14.9	-252.6	1204.0	-259.1	-252.2	1296.8	-545.2	-138.2	-528.0	356.0	-129.0
30813	1266.0	95.4	-225.1	1157.5	-14.9	-252.6	1204.0	-259.1	-252.2	1296.8	-545.2	-138.2	-357.0	126.0	-145.0
30816	1266.0	95.4	-225.1	1157.5	-14.9	-252.6	1204.0	-259.1	-252.2	1296.8	-545.2	-138.2	-39.0	-111.0	242.0
30818	1266.0	95.4	-225.1	1157.5	-14.9	-252.6	1204.0	-259.1	-252.2	1296.8	-545.2	-138.2	320.0	-293.0	275.0
30820	1266.1	95.6	-225.4	1157.7	-14.6	-252.5	1204.0	-259.3	-251.9	1296.5	-544.6	-138.1	373.0	-267.0	234.0
30822	1266.1	95.6	-225.4	1157.7	-14.6	-252.5	1204.0	-259.3	-251.9	1296.5	-544.6	-138.1	269.0	-121.0	29.0
30824	1266.1	95.6	-225.4	1157.7	-14.6	-252.5	1204.0	-259.3	-251.9	1296.5	-544.6	-138.1	82.0	19.0	-78.0
30827	1266.1	95.6	-225.4	1157.7	-14.6	-252.5	1204.0	-259.3	-251.9	1296.5	-544.6	-138.1	-88.0	129.0	-287.0
30829	1266.1	95.6	-225.4	1157.7	-14.6	-252.5	1204.0	-259.3	-251.9	1296.5	-544.6	-138.1	-332.0	283.0	-273.0
30831	1266.1	95.6	-225.4	1157.7	-14.6	-252.5	1204.0	-259.3	-251.9	1296.5	-544.6	-138.1	-432.0	314.0	-138.0
30833	1266.1	95.6	-225.4	1157.7	-14.6	-252.5	1204.0	-259.3	-251.9	1296.5	-544.6	-138.1	-265.0	80.0	87.0
30836	1266.1	95.6	-225.4	1157.7	-14.6	-252.5	1204.0	-259.3	-251.9	1296.5	-544.6	-138.1	28.0	-179.0	303.0
30838	1266.1	95.6	-225.4	1157.7	-14.6	-252.5	1204.0	-259.3	-251.9	1296.5	-544.6	-138.1	347.0	-311.0	244.0
30840	1266.2	95.0	-225.3	1157.8	-14.8	-252.1	1204.1	-259.2	-251.9	1295.8	-544.7	-138.2	363.0	-270.0	114.0
30842	1266.2	95.0	-225.3	1157.8	-14.8	-252.1	1204.1	-259.2	-251.9	1295.8	-544.7	-138.2	281.0	-175.0	53.0
30844	1266.2	95.0	-225.3	1157.8	-14.8	-252.1	1204.1	-259.2	-251.9	1295.8	-544.7	-138.2	118.0	-28.0	-83.0
30847	1266.2	95.0	-225.3	1157.8	-14.8	-252.1	1204.1	-259.2	-251.9	1295.8	-544.7	-138.2	-78.0	124.0	-221.0
30849	1266.2	95.0	-225.3	1157.8	-14.8	-252.1	1204.1	-259.2	-251.9	1295.8	-544.7	-138.2	-335.0	279.0	-326.0
30851	1266.2	95.0	-225.3	1157.8	-14.8	-252.1	1204.1	-259.2	-251.9	1295.8	-544.7	-138.2	-444.0	322.0	-227.0
30853	1266.2	95.0	-225.3	1157.8	-14.8	-252.1	1204.1	-259.2	-251.9	1295.8	-544.7	-138.2	-254.0	90.0	-58.0
30856	1266.2	95.0	-225.3	1157.8	-14.8	-252.1	1204.1	-259.2	-251.9	1295.8	-544.7	-138.2	41.0	-144.0	228.0
30858	1266.2	95.0	-225.3	1157.8	-14.8	-252.1	1204.1	-259.2	-251.9	1295.8	-544.7	-138.2	378.0	-328.0	306.0
30860	1266.3	95.2	-225.2	1157.8	-14.5	-252.3	1204.0	-259.5	-251.6	1295.2	-544.5	-138.3	408.0	-279.0	254.0
30862	1266.3	95.2	-225.2	1157.8	-14.5	-252.3	1204.0	-259.5	-251.6	1295.2	-544.5	-138.3	293.0	-162.0	74.0
30864	1266.3	95.2	-225.2	1157.8	-14.5	-252.3	1204.0	-259.5	-251.6	1295.2	-544.5	-138.3	106.0	-4.0	-27.0
30867	1266.3	95.2	-225.2	1157.8	-14.5	-252.3	1204.0	-259.5	-251.6	1295.2	-544.5	-138.3	-71.0	119.0	-233.0
30869	1266.3	95.2	-225.2	1157.8	-14.5	-252.3	1204.0	-259.5	-251.6	1295.2	-544.5	-138.3	-291.0	280.0	-368.0
30871	1266.3	95.2	-225.2	1157.8	-14.5	-252.3	1204.0	-259.5	-251.6	1295.2	-544.5	-138.3	-360.0	313.0	-189.0
30873	1266.3	95.2	-225.2	1157.8	-14.5	-252.3	1204.0	-259.5	-251.6	1295.2	-544.5	-138.3	-230.0	105.0	-23.0
30876	1266.3	95.2	-225.2	1157.8	-14.5	-252.3	1204.0	-259.5	-251.6	1295.2	-544.5	-138.3	4.0	-151.0	251.0
30878	1266.3	95.2	-225.2	1157.8	-14.5	-252.3	1204.0	-259.5	-251.6	1295.2	-544.5	-138.3	296.0	-323.0	320.0
30880	1266.2	95.6	-225.3	1157.9	-14.6	-251.9	1204.1	-259.1	-251.6	1294.5	-544.4	-137.9	320.0	-287.0	241.0
30882	1266.2	95.6	-225.3	1157.9	-14.6	-251.9	1204.1	-259.1	-251.6	1294.5	-544.4	-137.9	245.0	-159.0	94.0
30884	1266.2	95.6	-225.3	1157.9	-14.6	-251.9	1204.1	-259.1	-251.6	1294.5	-544.4	-137.9	73.0	7.0	-19.0
30887	1266.2	95.6	-225.3	1157.9	-14.6	-251.9	1204.1	-259.1	-251.6	1294.5	-544.4	-137.9	-121.0	126.0	-192.0
30889	1266.2	95.6	-225.3	1157.9	-14.6	-251.9	1204.1	-259.1	-251.6	1294.5	-544.4	-137.9	-365.0	303.0	-329.0
30891	1266.2	95.6	-225.3	1157.9	-14.6	-251.9	1204.1	-259.1	-251.6	1294.5	-544.4	-137.9	-478.0	322.0	-232.0
30893	1266.2	95.6	-225.3	1157.9	-14.6	-251.9	1204.1	-259.1	-251.6	1294.5	-544.4	-137.9	-315.0	108.0	-14.0
30896	1266.2	95.6	-225.3	1157.9	-14.6	-251.9	1204.1	-259.1	-251.6	1294.5	-544.4	-137.9	-14.0	-104.0	244.0
30898	1266.2	95.6	-225.3	1157.9	-14.6	-251.9	1204.1	-259.1	-251.6	1294.5	-544.4	-137.9	330.0	-277.0	321.0
30900	1266.3	95.7	-225.3	1157.8	-14.5	-252.1	1204.0	-258.5	-251.6	1294.0	-544.0	-137.9	352.0	-243.0	258.0
30902	1266.3	95.7	-225.3	1157.8	-14.5	-252.1	1204.0	-258.5	-251.6	1294.0	-544.0	-137.9	275.0	-194.0	112.0
30904	1266.3	95.7	-225.3	1157.8	-14.5	-252.1	1204.0	-258.5	-251.6	1294.0	-544.0	-137.9	111.0	-25.0	-18.0
30907	1266.3	95.7	-225.3	1157.8	-14.5	-252.1	1204.0	-258.5	-251.6	1294.0	-544.0	-137.9	-73.0	86.0	-205.0
30909	1266.3	95.7	-225.3	1157.8	-14.5	-252.1	1204.0	-258.5	-251.6	1294.0	-544.0	-137.9	-286.0	257.0	-342.0
30911	1266.3	95.7	-225.3	1157.8	-14.5	-252.1	1204.0	-258.5	-251.6	1294.0	-544.0	-137.9	-428.0	319.0	-214.0
30913	1266.3	95.7	-225.3	1157.8	-14.5	-252.1	1204.0	-258.5	-251.6	1294.0	-544.0	-137.9	-309.0	124.0	-4.0
30916	1266.3	95.7	-225.3	1157.8	-14.5	-252.1	1204.0	-258.5	-251.6	1294.0	-544.0	-137.9	-32.0	-104.0	266.0
30918	1266.3	95.7	-225.3	1157.8	-14.5	-252.1	1204.0	-258.5	-251.6	1294.0	-544.0	-137.9	356.0	-307.0	394.0
30920	1266.3	95.7	-225.2	1157.7	-14.0	-251.9	1203.9	-258.7	-250.9	1293.5	-543.9	-137.2	428.0	-304.0	256.0
30922	1266.3	95.7	-225.2	1157.7	-14.0	-251.9	1203.9	-258.7	-250.9	1293.5	-543.9	-137.2	319.0	-189.0	79.0
30924	1266.3	95.7	-225.2	1157.7	-14.0	-251.9	1203.9	-258.7	-250.9	1293.5	-543.9	-137.2	131.0	-39.0	-50.0
30927	1266.3	95.7	-225.2	1157.7	-14.0	-251.9	1203.9	-258.7	-250.9	1293.5	-543.9	-137.2	-37.0	129.0	-220.0
30929	1266.3	95.7	-225.2	1157.7	-14.0	-251.9	1203.9	-258.7	-250.9	1293.5	-543.9	-137.2	-338.0	305.0	-314.0
30931	1266.3	95.7	-225.2	1157.7	-14.0	-251.9	1203.9	-258.7	-250.9	1293.5	-543.9	-137.2	-457.0	309.0	-170.0
30933	1266.3	95.7	-225.2	1157.7	-14.0	-251.9	1203.9	-258.7	-250.9	1293.5	-543.9	-137.2	-333.0	114.0	42.0
30936	1266.3	95.7	-225.2	1157.7	-14.0	-251.9	1203.9	-258.7	-250.9	1293.5	-543.9	-137.2	-20.0	-119.0	139.0
30938	1266.3	95.7	-225.2	1157.7	-14.0	-251.9	1203.9	-258.7	-250.9	1293.5	-543.9	-137.2	361.0	-289.0	287.0
30940	1266.4	96.0	-225.1	1157.7	-13.7	-251.7	1203.6	-258.5	-251.4	1293.0	-543.7	-137.4	394.0	-261.0	231.0
30942	1266.4	96.0	-225.1	1157.7	-13.7	-251.7	1203.6	-258.5	-251.4	1293.0	-543.7	-137.4	282.0	-154.0	57.0
30944	1266.4	96.0	-225.1	1157.7	-13.7	-251.7	1203.6	-258.5	-251.4	1293.0	-543.7	-137.4	89.0	11.0	34.0
30947	1266.4	96.0	-225.1	1157.7	-13.7	-251.7	1203.6	-258.5	-251.4	1293.0	-543.7	-137.4	-139.0	169.0	-160.0
30949	1266.4	96.0	-225.1	1157.7	-13.7	-251.7	1203.6	-258.5	-251.4	1293.0	-543.7	-137.4	-392.0	353.0	-295.0
30951	1266.4	96.0	-225.1	1157.7	-13.7	-251.7	1203.6	-258.5	-251.4	1293.0	-543.7	-137.4	-471.0	315.0	-286.0
30953	1266.4	96.0	-225.1	1157.7	-13.7	-251.7	1203.6	-258.5	-251.4	1293.0	-543.7	-137.4	-316.0	102.0	-72.0
30956	1266.4	96.0	-225.1	1157.7	-13.7	-251.7	1203.6	-258.5	-251.4	1293.0	-543.7	-137.4	15.0	-122.0	270.0
30958	1266.4	96.0	-225.1	1157.7	-13.7	-251.7	1203.6	-258.5	-251.4	1293.0	-543.7	-137.4	361.0	-301.0	350.0
30960	1266.4	96.4	-225.2	1157.7	-13.5	-251.9	1203.6	-257.5	-251.6	1292.4	-543.5	-137.9	399.0	-287.0	283.0
30962	1266.4	96.4	-225.2	1157.7	-13.5	-251.9	1203.6	-257.5	-251.6	1292.4	-543.5	-137.9	278.0	-162.0	101.0
30964	1266.4	96.4	-225.2	1157.7	-13.5	-251.9	1203.6	-257.5	-251.6	1292.4	-543.5	-137.9	77.0	-18.0	-121.0
30967	1266.4	96.4	-225.2	1157.7	-13.5	-251.9	1203.6	-257.5	-251.6	1292.4	-543.5	-137.9	-101.0	118.0	-196.0
30969	1266.4	96.4	-225.2	1157.7	-13.5	-251.9	1203.6	-257.5	-251.6	1292.4	-543.5	-137.9	-367.0	296.0	-303.0
30971	1266.4	96.4	-225.2	1157.7	-13.5	-251.9	1203.6	-257.5	-251.6	1292.4	-543.5	-137.9	-474.0	322.0	-222.0
30973	1266.4	96.4	-225.2	1157.7	-13.5	-251.9	1203.6	-257.5	-251.6	1292.4	-543.5	-137.9	-296.0	118.0	-15.0
30976	1266.4	96.4	-225.2	1157.7	-13.5	-251.9	1203.6	-257.5	-251.6	1292.4	-543.5	-137.9	53.0	-139.0	193.0
30978	1266.4	96.4	-225.2	1157.7	-13.5	-251.9	1203.6	-257.5	-251.6	1292.4	-543.5	-137.9	400.0	-314.0	268.0
30980	1266.4	96.5	-225.1	1157.5	-13.0	-251.8	1203.3	-257.0	-251.2	1292.0	-543.4	-137.6	435.0	-242.0	248.0
30982	1266.4	96.5	-225.1	1157.5	-13.0	-251.8	1203.3	-257.0	-251.2	1292.0	-543.4	-137.6	281.0	-139.0	106.0
30984	1266.4	96.5	-225.1	1157.5	-13.0	-251.8	1203.3	-257.0	-251.2	1292.0	-543.4	-137.6	82.0	21.0	-22.0
30987	1266.4	96.5	-225.1	1157.5	-13.0	-251.8	1203.3	-257.0	-251.2	1292.0	-543.4	-137.6	-122.0	132.0	-196.0
30989	1266.4	96.5	-225.1	1157.5	-13.0	-251.8	1203.3	-257.0	-251.2	1292.0	-543.4	-137.6	-373.0	289.0	-376.0
30991	1266.4	96.5	-225.1	1157.5	-13.0	-251.8	1203.3	-257.0	-251.2	1292.0	-543.4	-137.6	-463.0	341.0	-223.0
30993	1266.4	96.5	-225.1	1157.5	-13.0	-251.8	1203.3	-257.0	-251.2	1292.0	-543.4	-137.6	-294.0	99.0	-20.0
30996	1266.4	96.5	-225.1	1157.5	-13.0	-251.8	1203.3	-257.0	-251.2	1292.0	-543.4	-137.6	18.0	-138.0	273.0
30998	1266.4	96.5	-225.1	1157.5	-13.0	-251.8	1203.3	-257.0	-251.2	1292.0	-543.4	-137.6	369.0	-304.0	348.0
31000	1266.2	96.6	-225.4	1157.3	-12.5	-251.8	1202.9	-256.8	-251.5	1291.5	-543.0	-137.8	426.0	-267.0	283.0
31002	1266.2	96.6	-225.4	1157.3	-12.5	-251.8	1202.9	-256.8	-251.5	1291.5	-543.0	-137.8	457.0	-164.0	136.0
31004	1266.2	96.6	-225.4	1157.3	-12.5	-251.8	1202.9	-256.8	-251.5	1291.5	-543.0	-137.8	343.0	-13.0	-34.0
31007	1266.2	96.6	-225.4	1157.3	-12.5	-251.8	1202.9	-256.8	-251.5	1291.5	-543.0	-137.8	18.0	126.0	-208.0
31009	1266.2	96.6	-225.4	1157.3	-12.5	-251.8	1202.9	-256.8	-251.5	1291.5	-543.0	-137.8	-380.0	289.0	-334.0
31011	1266.2	96.6	-225.4	1157.3	-12.5	-251.8	1202.9	-256.8	-251.5	1291.5	-543.0	-137.8	-545.0	318.0	-154.0
31013	1266.2	96.6	-225.4	1157.3	-12.5	-251.8	1202.9	-256.8	-251.5	1291.5	-543.0	-137.8	-380.0	123.0	78.0
31016	1266.2	96.6	-225.4	1157.3	-12.5	-251.8	1202.9	-256.8	-251.5	1291.5	-543.0	-137.8	-25.0	-110.0	296.0
31018	1266.2	96.6	-225.4	1157.3	-12.5	-251.8	1202.9	-256.8	-251.5	1291.5	-543.0	-137.8	334.0	-282.0	258.0
31020	1266.2	97.2	-225.5	1157.1	-12.1	-251.9	1202.8	-256.6	-250.8	1291.3	-542.2	-137.2	345.0	-252.0	215.0
31022	1266.2	97.2	-225.5	1157.1	-12.1	-251.9	1202.8	-256.6	-250.8	1291.3	-542.2	-137.2	290.0	-149.0	96.0
31024	1266.2	97.2	-225.5	1157.1	-12.1	-251.9	1202.8	-256.6	-250.8	1291.3	-542.2	-137.2	135.0	20.0	12.0
31027	1266.2	97.2	-225.5	1157.1	-12.1	-251.9	1202.8	-256.6	-250.8	1291.3	-542.2	-137.2	-52.0	124.0	-178.0
31029	1266.2	97.2	-225.5	1157.1	-12.1	-251.9	1202.8	-256.6	-250.8	1291.3	-542.2	-137.2	-327.0	279.0	-379.0
31031	1266.2	97.2	-225.5	1157.1	-12.1	-251.9	1202.8	-256.6	-250.8	1291.3	-542.2	-137.2	-466.0	318.0	-138.0
31033	1266.2	97.2	-225.5	1157.1	-12.1	-251.9	1202.8	-256.6	-250.8	1291.3	-542.2	-137.2	-326.0	107.0	33.0
31036	1266.2	97.2	-225.5	1157.1	-12.1	-251.9	1202.8	-256.6	-250.8	1291.3	-542.2	-137.2	-22.0	-106.0	322.0
31038	1266.2	97.2	-225.5	1157.1	-12.1	-251.9	1202.8	-256.6	-250.8	1291.3	-542.2	-137.2	312.0	-268.0	262.0
31040	1266.1	97.2	-225.4	1156.9	-11.6	-252.0	1202.6	-255.8	-250.3	1291.1	-541.3	-136.1	378.0	-238.0	200.0
31042	1266.1	97.2	-225.4	1156.9	-11.6	-252.0	1202.6	-255.8	-250.3	1291.1	-541.3	-136.1	304.0	-136.0	115.0
31044	1266.1	97.2	-225.4	1156.9	-11.6	-252.0	1202.6	-255.8	-250.3	1291.1	-541.3	-136.1	94.0	20.0	-8.0
31047	1266.1	97.2	-225.4	1156.9	-11.6	-252.0	1202.6	-255.8	-250.3	1291.1	-541.3	-136.1	-88.0	163.0	-208.0
31049	1266.1	97.2	-225.4	1156.9	-11.6	-252.0	1202.6	-255.8	-250.3	1291.1	-541.3	-136.1	-359.0	323.0	-354.0
31051	1266.1	97.2	-225.4	1156.9	-11.6	-252.0	1202.6	-255.8	-250.3	1291.1	-541.3	-136.1	-416.0	337.0	-263.0
31053	1266.1	97.2	-225.4	1156.9	-11.6	-252.0	1202.6	-255.8	-250.3	1291.1	-541.3	-136.1	-218.0	123.0	-35.0
31056	1266.1	97.2	-225.4	1156.9	-11.6	-252.0	1202.6	-255.8	-250.3	1291.1	-541.3	-136.1	66.0	-128.0	266.0
31058	1266.1	97.2	-225.4	1156.9	-11.6	-252.0	1202.6	-255.8	-250.3	1291.1	-541.3	-136.1	369.0	-311.0	373.0
31060	1266.0	97.7	-225.5	1156.8	-10.7	-252.0	1202.7	-254.7	-249.9	1291.1	-540.5	-135.5	391.0	-291.0	276.0
31062	1266.0	97.7	-225.5	1156.8	-10.7	-252.0	1202.7	-254.7	-249.9	1291.1	-540.5	-135.5	274.0	-150.0	44.0
31064	1266.0	97.7	-225.5	1156.8	-10.7	-252.0	1202.7	-254.7	-249.9	1291.1	-540.5	-135.5	72.0	9.0	-66.0
31067	1266.0	97.7	-225.5	1156.8	-10.7	-252.0	1202.7	-254.7	-249.9	1291.1	-540.5	-135.5	-157.0	148.0	-205.0
31069	1266.0	97.7	-225.5	1156.8	-10.7	-252.0	1202.7	-254.7	-249.9	1291.1	-540.5	-135.5	-378.0	310.0	-370.0
31071	1266.0	97.7	-225.5	1156.8	-10.7	-252.0	1202.7	-254.7	-249.9	1291.1	-540.5	-135.5	-448.0	354.0	-184.0
31073	1266.0	97.7	-225.5	1156.8	-10.7	-252.0	1202.7	-254.7	-249.9	1291.1	-540.5	-135.5	-296.0	141.0	-15.0
31076	1266.0	97.7	-225.5	1156.8	-10.7	-252.0	1202.7	-254.7	-249.9	1291.1	-540.5	-135.5	18.0	-78.0	267.0
31078	1266.0	97.7	-225.5	1156.8	-10.7	-252.0	1202.7	-254.7	-249.9	1291.1	-540.5	-135.5	371.0	-288.0	337.0
31080	1265.9	98.0	-225.7	1156.8	-10.3	-252.1	1202.8	-254.0	-249.4	1291.4	-539.4	-135.1	398.0	-291.0	266.0
31082	1265.9	98.0	-225.7	1156.8	-10.3	-252.1	1202.8	-254.0	-249.4	1291.4	-539.4	-135.1	300.0	-151.0	126.0
31084	1265.9	98.0	-225.7	1156.8	-10.3	-252.1	1202.8	-254.0	-249.4	1291.4	-539.4	-135.1	116.0	-10.0	-38.0
31087	1265.9	98.0	-225.7	1156.8	-10.3	-252.1	1202.8	-254.0	-249.4	1291.4	-539.4	-135.1	-92.0	148.0	-251.0
31089	1265.9	98.0	-225.7	1156.8	-10.3	-252.1	1202.8	-254.0	-249.4	1291.4	-539.4	-135.1	-373.0	301.0	-363.0
31091	1265.9	98.0	-225.7	1156.8	-10.3	-252.1	1202.8	-254.0	-249.4	1291.4	-539.4	-135.1	-450.0	328.0	-235.0
31093	1265.9	98.0	-225.7	1156.8	-10.3	-252.1	1202.8	-254.0	-249.4	1291.4	-539.4	-135.1	-267.0	127.0	-6.0
31096	1265.9	98.0	-225.7	1156.8	-10.3	-252.1	1202.8	-254.0	-249.4	1291.4	-539.4	-135.1	20.0	-135.0	306.0
31098	1265.9	98.0	-225.7	1156.8	-10.3	-252.1	1202.8	-254.0	-249.4	1291.4	-539.4	-135.1	336.0	-297.0	341.0
31100	1265.8	98.4	-225.6	1156.7	-10.1	-252.0	1202.6	-254.0	-248.9	1291.6	-538.6	-134.5	373.0	-254.0	288.0
31102	1265.8	98.4	-225.6	1156.7	-10.1	-252.0	1202.6	-254.0	-248.9	1291.6	-538.6	-134.5	362.0	-125.0	183.0
31104	1265.8	98.4	-225.6	1156.7	-10.1	-252.0	1202.6	-254.0	-248.9	1291.6	-538.6	-134.5	213.0	18.0	3.0
31107	1265.8	98.4	-225.6	1156.7	-10.1	-252.0	1202.6	-254.0	-248.9	1291.6	-538.6	-134.5	2.0	124.0	-248.0
31109	1265.8	98.4	-225.6	1156.7	-10.1	-252.0	1202.6	-254.0	-248.9	1291.6	-538.6	-134.5	-318.0	285.0	-350.0
31111	1265.8	98.4	-225.6	1156.7	-10.1	-252.0	1202.6	-254.0	-248.9	1291.6	-538.6	-134.5	-455.0	344.0	-266.0
31113	1265.8	98.4	-225.6	1156.7	-10.1	-252.0	1202.6	-254.0	-248.9	1291.6	-538.6	-134.5	-344.0	106.0	-23.0
31116	1265.8	98.4	-225.6	1156.7	-10.1	-252.0	1202.6	-254.0	-248.9	1291.6	-538.6	-134.5	-70.0	-122.0	240.0
31118	1265.8	98.4	-225.6	1156.7	-10.1	-252.0	1202.6	-254.0	-248.9	1291.6	-538.6	-134.5	241.0	-291.0	384.0
31120	1265.8	98.5	-225.5	1156.6	-9.5	-252.0	1202.5	-253.7	-248.7	1291.6	-538.0	-133.9	279.0	-249.0	280.0
31122	1265.8	98.5	-225.5	1156.6	-9.5	-252.0	1202.5	-253.7	-248.7	1291.6	-538.0	-133.9	233.0	-141.0	94.0
31124	1265.8	98.5	-225.5	1156.6	-9.5	-252.0	1202.5	-253.7	-248.7	1291.6	-538.0	-133.9	80.0	-11.0	-45.0
31127	1265.8	98.5	-225.5	1156.6	-9.5	-252.0	1202.5	-253.7	-248.7	1291.6	-538.0	-133.9	-107.0	164.0	-263.0
31129	1265.8	98.5	-225.5	1156.6	-9.5	-252.0	1202.5	-253.7	-248.7	1291.6	-538.0	-133.9	-345.0	310.0	-357.0
31131	1265.8	98.5	-225.5	1156.6	-9.5	-252.0	1202.5	-253.7	-248.7	1291.6	-538.0	-133.9	-421.0	342.0	-191.0
31133	1265.8	98.5	-225.5	1156.6	-9.5	-252.0	1202.5	-253.7	-248.7	1291.6	-538.0	-133.9	-272.0	135.0	15.0
31136	1265.8	98.5	-225.5	1156.6	-9.5	-252.0	1202.5	-253.7	-248.7	1291.6	-538.0	-133.9	26.0	-111.0	263.0
31138	1265.8	98.5	-225.5	1156.6	-9.5	-252.0	1202.5	-253.7	-248.7	1291.6	-538.0	-133.9	369.0	-281.0	325.0
31140	1265.7	99.1	-225.9	1156.5	-9.2	-251.7	1202.3	-253.2	-248.5	1291.3	-537.5	-133.9	498.0	-263.0	231.0
31142	1265.7	99.1	-225.9	1156.5	-9.2	-251.7	1202.3	-253.2	-248.5	1291.3	-537.5	-133.9	339.0	-128.0	132.0
31144	1265.7	99.1	-225.9	1156.5	-9.2	-251.7	1202.3	-253.2	-248.5	1291.3	-537.5	-133.9	110.0	4.0	-33.0
31147	1265.7	99.1	-225.9	1156.5	-9.2	-251.7	1202.3	-253.2	-248.5	1291.3	-537.5	-133.9	-78.0	134.0	-205.0
31149	1265.7	99.1	-225.9	1156.5	-9.2	-251.7	1202.3	-253.2	-248.5	1291.3	-537.5	-133.9	-362.0	287.0	-341.0
31151	1265.7	99.1	-225.9	1156.5	-9.2	-251.7	1202.3	-253.2	-248.5	1291.3	-537.5	-133.9	-468.0	315.0	-203.0
31153	1265.7	99.1	-225.9	1156.5	-9.2	-251.7	1202.3	-253.2	-248.5	1291.3	-537.5	-133.9	-328.0	92.0	39.0
31156	1265.7	99.1	-225.9	1156.5	-9.2	-251.7	1202.3	-253.2	-248.5	1291.3	-537.5	-133.9	26.0	-107.0	306.0
31158	1265.7	99.1	-225.9	1156.5	-9.2	-251.7	1202.3	-253.2	-248.5	1291.3	-537.5	-133.9	367.0	-284.0	324.0
31160	1265.6	99.1	-225.9	1156.3	-8.9	-251.9	1202.3	-252.9	-247.5	1291.0	-537.1	-133.9	359.0	-254.0	299.0
31162	1265.6	99.1	-225.9	1156.3	-8.9	-251.9	1202.3	-252.9	-247.5	1291.0	-537.1	-133.9	286.0	-142.0	117.0
31164	1265.6	99.1	-225.9	1156.3	-8.9	-251.9	1202.3	-252.9	-247.5	1291.0	-537.1	-133.9	99.0	11.0	-70.0
31167	1265.6	99.1	-225.9	1156.3	-8.9	-251.9	1202.3	-252.9	-247.5	1291.0	-537.1	-133.9	-83.0	169.0	-266.0
31169	1265.6	99.1	-225.9	1156.3	-8.9	-251.9	1202.3	-252.9	-247.5	1291.0	-537.1	-133.9	-319.0	360.0	-367.0
31171	1265.6	99.1	-225.9	1156.3	-8.9	-251.9	1202.3	-252.9	-247.5	1291.0	-537.1	-133.9	-476.0	350.0	-229.0
31173	1265.6	99.1	-225.9	1156.3	-8.9	-251.9	1202.3	-252.9	-247.5	1291.0	-537.1	-133.9	-340.0	52.0	-9.0
31176	1265.6	99.1	-225.9	1156.3	-8.9	-251.9	1202.3	-252.9	-247.5	1291.0	-537.1	-133.9	-24.0	-146.0	253.0
31178	1265.6	99.1	-225.9	1156.3	-8.9	-251.9	1202.3	-252.9	-247.5	1291.0	-537.1	-133.9	342.0	-294.0	344.0
31180	1265.5	99.4	-226.1	1156.3	-8.5	-251.7	1202.1	-252.6	-247.5	1290.7	-537.2	-134.8	437.0	-271.0	277.0
31182	1265.5	99.4	-226.1	1156.3	-8.5	-251.7	1202.1	-252.6	-247.5	1290.7	-537.2	-134.8	344.0	-143.0	105.0
31184	1265.5	99.4	-226.1	1156.3	-8.5	-251.7	1202.1	-252.6	-247.5	1290.7	-537.2	-134.8	143.0	-8.0	-69.0
31187	1265.5	99.4	-226.1	1156.3	-8.5	-251.7	1202.1	-252.6	-247.5	1290.7	-537.2	-134.8	-106.0	101.0	-245.0
31189	1265.5	99.4	-226.1	1156.3	-8.5	-251.7	1202.1	-252.6	-247.5	1290.7	-537.2	-134.8	-342.0	271.0	-346.0
31191	1265.5	99.4	-226.1	1156.3	-8.5	-251.7	1202.1	-252.6	-247.5	1290.7	-537.2	-134.8	-391.0	318.0	-235.0
31193	1265.5	99.4	-226.1	1156.3	-8.5	-251.7	1202.1	-252.6	-247.5	1290.7	-537.2	-134.8	-268.0	110.0	19.0
31196	1265.5	99.4	-226.1	1156.3	-8.5	-251.7	1202.1	-252.6	-247.5	1290.7	-537.2	-134.8	-6.0	-106.0	277.0
31198	1265.5	99.4	-226.1	1156.3	-8.5	-251.7	1202.1	-252.6	-247.5	1290.7	-537.2	-134.8	303.0	-277.0	360.0
31200	1265.5	100.1	-226.2	1156.1	-8.2	-251.9	1201.7	-252.7	-247.7	1290.3	-537.4	-135.7	327.0	-238.0	324.0
31202	1265.5	100.1	-226.2	1156.1	-8.2	-251.9	1201.7	-252.7	-247.7	1290.3	-537.4	-135.7	253.0	-121.0	151.0
31204	1265.5	100.1	-226.2	1156.1	-8.2	-251.9	1201.7	-252.7	-247.7	1290.3	-537.4	-135.7	70.0	17.0	-55.0
